,TimeStamp,Node,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
0,0,tl1,13.89,0,13.89,0,13.89,0,13.89,0
1,0,tl2,13.89,0,13.89,0,13.89,0,13.89,0
2,0,tl3,13.89,0,13.89,0,13.89,0,13.89,0
3,0,tl4,13.89,0,13.89,0,13.89,0,13.89,0
4,1,tl1,13.89,0,13.89,0,13.89,0,13.89,0
5,1,tl2,13.89,0,13.89,0,13.89,0,13.89,0
6,1,tl3,13.89,0,13.89,0,13.89,0,13.89,0
7,1,tl4,13.89,0,13.89,0,13.89,0,13.89,0
8,2,tl1,13.89,0,13.89,0,13.89,0,13.89,0
9,2,tl2,13.89,0,13.89,0,13.89,0,13.89,0
10,2,tl3,13.89,0,13.89,0,13.89,0,13.89,0
11,2,tl4,13.89,0,13.89,0,13.89,0,13.89,0
12,3,tl1,13.89,0,13.89,0,13.89,0,13.89,0
13,3,tl2,13.89,0,13.89,0,13.89,0,13.89,0
14,3,tl3,13.89,0,13.89,0,13.89,0,13.89,0
15,3,tl4,13.89,0,13.89,0,13.89,0,13.89,0
16,4,tl1,13.89,0,13.89,0,13.89,0,13.89,0
17,4,tl2,13.89,0,13.89,0,13.89,0,13.89,0
18,4,tl3,13.89,0,13.89,0,13.89,0,13.89,0
19,4,tl4,13.89,0,13.89,0,13.89,0,13.89,0
20,5,tl1,13.89,0,13.89,0,13.89,0,13.89,0
21,5,tl2,13.89,0,13.89,0,13.89,0,13.89,0
22,5,tl3,13.89,0,13.89,0,13.89,0,13.89,0
23,5,tl4,13.89,0,13.89,0,13.89,0,13.89,0
24,6,tl1,13.89,0,13.89,0,13.89,0,13.89,0
25,6,tl2,13.89,0,13.89,0,13.89,0,13.89,0
26,6,tl3,13.89,0,13.89,0,13.89,0,13.89,0
27,6,tl4,13.89,0,13.89,0,13.89,0,13.89,0
28,7,tl1,13.89,0,13.89,0,13.89,0,13.89,0
29,7,tl2,13.89,0,13.89,0,13.89,0,13.89,0
30,7,tl3,13.89,0,13.89,0,13.89,0,13.89,0
31,7,tl4,13.89,0,13.89,0,13.89,0,13.89,0
32,8,tl1,13.89,0,13.89,0,13.89,0,13.89,0
33,8,tl2,13.89,0,13.89,0,13.89,0,13.89,0
34,8,tl3,13.89,0,13.89,0,13.89,0,13.89,0
35,8,tl4,13.89,0,13.89,0,13.89,0,13.89,0
36,9,tl1,13.89,0,13.89,0,13.89,0,13.89,0
37,9,tl2,13.89,0,13.89,0,13.89,0,13.89,0
38,9,tl3,13.89,0,13.89,0,13.89,0,13.89,0
39,9,tl4,13.89,0,13.89,0,13.89,0,13.89,0
40,10,tl1,13.89,0,13.89,0,13.89,0,13.89,0
41,10,tl2,13.89,0,13.89,0,13.89,0,13.89,0
42,10,tl3,13.89,0,13.89,0,13.89,0,13.89,0
43,10,tl4,13.89,0,13.89,0,13.89,0,13.89,0
44,11,tl1,13.89,0,13.89,0,13.89,0,13.89,0
45,11,tl2,13.89,0,13.89,0,13.89,0,13.89,0
46,11,tl3,13.89,0,13.89,0,13.89,0,13.89,0
47,11,tl4,13.89,0,13.89,0,13.89,0,13.89,0
48,12,tl1,13.89,0,13.89,0,13.89,0,13.89,0
49,12,tl2,13.89,0,13.89,0,13.89,0,13.89,0
50,12,tl3,13.89,0,13.89,0,13.89,0,13.89,0
51,12,tl4,13.89,0,13.89,0,13.89,0,13.89,0
52,13,tl1,13.89,0,13.89,0,13.89,0,13.89,0
53,13,tl2,13.89,0,13.89,0,13.89,0,13.89,0
54,13,tl3,13.89,0,13.89,0,13.89,0,13.89,0
55,13,tl4,13.89,0,13.89,0,13.89,0,13.89,0
56,14,tl1,13.89,0,13.89,0,13.89,0,13.89,0
57,14,tl2,13.89,0,13.89,0,13.89,0,13.89,0
58,14,tl3,13.89,0,13.89,0,13.89,0,13.89,0
59,14,tl4,13.89,0,13.89,0,13.89,0,13.89,0
60,15,tl1,13.89,0,13.89,0,13.89,0,13.89,0
61,15,tl2,13.89,0,13.89,0,13.89,0,13.89,0
62,15,tl3,13.89,0,13.89,0,13.89,0,13.89,0
63,15,tl4,13.89,0,13.89,0,13.89,0,13.89,0
64,16,tl1,13.89,0,13.89,0,13.89,0,13.89,0
65,16,tl2,13.89,0,13.89,0,13.89,0,13.89,0
66,16,tl3,13.89,0,13.89,0,13.89,0,13.89,0
67,16,tl4,13.89,0,13.89,0,13.89,0,13.89,0
68,17,tl1,13.89,0,13.89,0,13.89,0,13.89,0
69,17,tl2,13.89,0,13.89,0,13.89,0,13.89,0
70,17,tl3,13.89,0,13.89,0,13.89,0,13.89,0
71,17,tl4,13.89,0,13.89,0,13.89,0,13.89,0
72,18,tl1,13.89,0,13.89,0,13.89,0,13.89,0
73,18,tl2,13.89,0,13.89,0,13.89,0,13.89,0
74,18,tl3,13.89,0,13.89,0,13.89,0,13.89,0
75,18,tl4,13.89,0,13.89,0,13.89,0,13.89,0
76,19,tl1,13.89,0,13.89,0,13.89,0,13.89,0
77,19,tl2,13.89,0,13.89,0,13.89,0,13.89,0
78,19,tl3,13.89,0,13.89,0,13.89,0,13.89,0
79,19,tl4,13.89,0,13.89,0,13.89,0,13.89,0
80,20,tl1,13.89,0,13.89,0,13.89,0,13.89,0
81,20,tl2,13.89,0,13.89,0,13.89,0,13.89,0
82,20,tl3,13.89,0,13.89,0,13.89,0,13.89,0
83,20,tl4,13.89,0,13.89,0,13.89,0,13.89,0
84,21,tl1,13.89,0,13.89,0,13.89,0,13.89,0
85,21,tl2,13.89,0,13.89,0,13.89,0,13.89,0
86,21,tl3,13.89,0,13.89,0,13.89,0,13.89,0
87,21,tl4,13.89,0,13.89,0,13.89,0,13.89,0
88,22,tl1,13.89,0,13.89,0,13.89,0,13.89,0
89,22,tl2,13.89,0,13.89,0,13.89,0,13.89,0
90,22,tl3,13.89,0,13.89,0,13.89,0,13.89,0
91,22,tl4,13.89,0,13.89,0,13.89,0,13.89,0
92,23,tl1,13.89,0,13.89,0,13.89,0,13.89,0
93,23,tl2,13.89,0,13.89,0,13.89,0,13.89,0
94,23,tl3,13.89,0,13.89,0,13.89,0,13.89,0
95,23,tl4,13.89,0,13.89,0,13.89,0,13.89,0
96,24,tl1,13.89,0,13.89,0,13.89,0,13.89,0
97,24,tl2,13.89,0,13.89,0,13.89,0,13.89,0
98,24,tl3,13.89,0,13.89,0,13.89,0,13.89,0
99,24,tl4,13.89,0,13.89,0,13.89,0,13.89,0
100,25,tl1,13.89,0,13.89,0,13.89,0,13.89,0
101,25,tl2,13.89,0,13.89,0,13.89,0,13.89,0
102,25,tl3,13.89,0,13.89,0,13.89,0,13.89,0
103,25,tl4,13.89,0,13.89,0,13.89,0,13.89,0
104,26,tl1,13.89,0,13.89,0,13.89,0,13.89,0
105,26,tl2,13.89,0,13.89,0,13.89,0,13.89,0
106,26,tl3,13.89,0,13.89,0,13.89,0,13.89,0
107,26,tl4,13.89,0,13.89,0,13.89,0,13.89,0
108,27,tl1,13.89,0,13.89,0,13.89,0,13.89,0
109,27,tl2,13.89,0,13.89,0,13.89,0,13.89,0
110,27,tl3,13.89,0,13.89,0,13.89,0,13.89,0
111,27,tl4,13.89,0,13.89,0,13.89,0,13.89,0
112,28,tl1,13.89,0,13.89,0,13.89,0,13.89,0
113,28,tl2,13.89,0,13.89,0,13.89,0,13.89,0
114,28,tl3,13.89,0,13.89,0,13.89,0,13.89,0
115,28,tl4,13.89,0,13.89,0,13.89,0,13.89,0
116,29,tl1,13.89,0,13.89,0,13.89,0,13.89,0
117,29,tl2,13.89,0,13.89,0,13.89,0,13.89,0
118,29,tl3,13.89,0,13.89,0,13.89,0,13.89,0
119,29,tl4,13.89,0,13.89,0,13.89,0,13.89,0
120,30,tl1,13.89,0,13.89,0,13.89,0,13.89,0
121,30,tl2,13.89,0,13.89,0,13.89,0,13.89,0
122,30,tl3,13.89,0,13.89,0,13.89,0,13.89,0
123,30,tl4,13.89,0,13.89,0,13.89,0,13.89,0
124,31,tl1,13.89,0,13.89,0,13.89,0,13.89,0
125,31,tl2,13.89,0,13.89,0,13.89,0,13.89,0
126,31,tl3,13.89,0,13.89,0,13.89,0,13.89,0
127,31,tl4,13.89,0,13.89,0,13.89,0,13.89,0
128,32,tl1,13.89,0,13.89,0,13.89,0,13.89,0
129,32,tl2,13.89,0,13.89,0,13.89,0,13.89,0
130,32,tl3,13.89,0,13.89,0,13.89,0,13.89,0
131,32,tl4,13.89,0,13.89,0,13.89,0,13.89,0
132,33,tl1,13.89,0,13.89,0,13.89,0,13.89,0
133,33,tl2,13.89,0,13.89,0,13.89,0,13.89,0
134,33,tl3,13.89,0,13.89,0,13.89,0,13.89,0
135,33,tl4,13.89,0,13.89,0,13.89,0,13.89,0
136,34,tl1,13.89,0,13.89,0,13.89,0,13.89,0
137,34,tl2,13.89,0,13.89,0,13.89,0,13.89,0
138,34,tl3,13.89,0,13.89,0,13.89,0,13.89,0
139,34,tl4,13.89,0,13.89,0,13.89,0,13.89,0
140,35,tl1,13.89,0,13.89,0,13.89,0,13.89,0
141,35,tl2,13.89,0,13.89,0,13.89,0,13.89,0
142,35,tl3,13.89,0,13.89,0,13.89,0,13.89,0
143,35,tl4,13.89,0,13.89,0,13.89,0,13.89,0
144,36,tl1,13.89,0,13.89,0,13.89,0,13.89,0
145,36,tl2,13.89,0,13.89,0,13.89,0,13.89,0
146,36,tl3,13.89,0,13.89,0,13.89,0,13.89,0
147,36,tl4,13.89,0,13.89,0,13.89,0,13.89,0
148,37,tl1,13.89,0,13.89,0,13.89,0,13.89,0
149,37,tl2,13.89,0,13.89,0,13.89,0,13.89,0
150,37,tl3,13.89,0,13.89,0,13.89,0,13.89,0
151,37,tl4,13.89,0,13.89,0,13.89,0,13.89,0
152,38,tl1,13.89,0,10.0,1,13.89,0,13.89,0
153,38,tl2,13.89,0,10.0,1,13.89,0,13.89,0
154,38,tl3,13.89,0,10.0,1,13.89,0,13.89,0
155,38,tl4,13.89,0,10.0,1,13.89,0,13.89,0
156,39,tl1,13.89,0,10.659279265673831,1,13.89,0,13.89,0
157,39,tl2,13.89,0,10.659279265673831,1,13.89,0,13.89,0
158,39,tl3,13.89,0,10.659279265673831,1,13.89,0,13.89,0
159,39,tl4,13.89,0,10.659279265673831,1,13.89,0,13.89,0
160,40,tl1,13.89,0,11.629342733998783,1,13.89,0,13.89,0
161,40,tl2,13.89,0,11.629342733998783,1,13.89,0,13.89,0
162,40,tl3,13.89,0,11.629342733998783,1,13.89,0,13.89,0
163,40,tl4,13.89,0,11.629342733998783,1,13.89,0,13.89,0
164,41,tl1,13.89,0,12.407842546352185,1,13.89,0,13.89,0
165,41,tl2,13.89,0,12.407842546352185,1,13.89,0,13.89,0
166,41,tl3,13.89,0,12.407842546352185,1,13.89,0,13.89,0
167,41,tl4,13.89,0,12.407842546352185,1,13.89,0,13.89,0
168,42,tl1,13.89,0,12.534024536666717,1,13.89,0,13.89,0
169,42,tl2,13.89,0,12.534024536666717,1,13.89,0,13.89,0
170,42,tl3,13.89,0,12.534024536666717,1,13.89,0,13.89,0
171,42,tl4,13.89,0,12.534024536666717,1,13.89,0,13.89,0
172,43,tl1,13.89,0,12.647000697964128,1,13.89,0,13.89,0
173,43,tl2,13.89,0,12.647000697964128,1,13.89,0,13.89,0
174,43,tl3,13.89,0,12.647000697964128,1,13.89,0,13.89,0
175,43,tl4,13.89,0,12.647000697964128,1,13.89,0,13.89,0
176,44,tl1,13.89,0,12.545746787508275,1,13.89,0,13.89,0
177,44,tl2,13.89,0,12.545746787508275,1,13.89,0,13.89,0
178,44,tl3,13.89,0,12.545746787508275,1,13.89,0,13.89,0
179,44,tl4,13.89,0,12.545746787508275,1,13.89,0,13.89,0
180,45,tl1,13.89,0,12.539787647138606,1,13.89,0,13.89,0
181,45,tl2,13.89,0,12.539787647138606,1,13.89,0,13.89,0
182,45,tl3,13.89,0,12.539787647138606,1,13.89,0,13.89,0
183,45,tl4,13.89,0,12.539787647138606,1,13.89,0,13.89,0
184,46,tl1,13.89,0,12.756735977191735,1,13.89,0,13.89,0
185,46,tl2,13.89,0,12.756735977191735,1,13.89,0,13.89,0
186,46,tl3,13.89,0,12.756735977191735,1,13.89,0,13.89,0
187,46,tl4,13.89,0,12.756735977191735,1,13.89,0,13.89,0
188,47,tl1,13.89,0,12.811404174250807,1,13.89,0,13.89,0
189,47,tl2,13.89,0,12.811404174250807,1,13.89,0,13.89,0
190,47,tl3,13.89,0,12.811404174250807,1,13.89,0,13.89,0
191,47,tl4,13.89,0,12.811404174250807,1,13.89,0,13.89,0
192,48,tl1,13.89,0,12.678723710296932,1,13.89,0,13.89,0
193,48,tl2,13.89,0,12.678723710296932,1,13.89,0,13.89,0
194,48,tl3,13.89,0,12.678723710296932,1,13.89,0,13.89,0
195,48,tl4,13.89,0,12.678723710296932,1,13.89,0,13.89,0
196,49,tl1,13.89,0,12.913674945534463,1,13.89,0,13.89,0
197,49,tl2,13.89,0,12.913674945534463,1,13.89,0,13.89,0
198,49,tl3,13.89,0,12.913674945534463,1,13.89,0,13.89,0
199,49,tl4,13.89,0,12.913674945534463,1,13.89,0,13.89,0
200,50,tl1,13.89,0,12.867835735959257,1,13.89,0,13.89,0
201,50,tl2,13.89,0,12.867835735959257,1,13.89,0,13.89,0
202,50,tl3,13.89,0,12.867835735959257,1,13.89,0,13.89,0
203,50,tl4,13.89,0,12.867835735959257,1,13.89,0,13.89,0
204,51,tl1,13.89,0,12.98815080645613,1,13.89,0,13.89,0
205,51,tl2,13.89,0,12.98815080645613,1,13.89,0,13.89,0
206,51,tl3,13.89,0,12.98815080645613,1,13.89,0,13.89,0
207,51,tl4,13.89,0,12.98815080645613,1,13.89,0,13.89,0
208,52,tl1,13.89,0,12.696607972086664,1,13.89,0,13.89,0
209,52,tl2,13.89,0,12.696607972086664,1,13.89,0,13.89,0
210,52,tl3,13.89,0,12.696607972086664,1,13.89,0,13.89,0
211,52,tl4,13.89,0,12.696607972086664,1,13.89,0,13.89,0
212,53,tl1,13.89,0,12.873813046781603,1,13.89,0,13.89,0
213,53,tl2,13.89,0,12.873813046781603,1,13.89,0,13.89,0
214,53,tl3,13.89,0,12.873813046781603,1,13.89,0,13.89,0
215,53,tl4,13.89,0,12.873813046781603,1,13.89,0,13.89,0
216,54,tl1,13.89,0,12.913522334826435,1,13.89,0,13.89,0
217,54,tl2,13.89,0,12.913522334826435,1,13.89,0,13.89,0
218,54,tl3,13.89,0,12.913522334826435,1,13.89,0,13.89,0
219,54,tl4,13.89,0,12.913522334826435,1,13.89,0,13.89,0
220,55,tl1,13.89,0,12.991609438146721,1,13.89,0,13.89,0
221,55,tl2,13.89,0,12.991609438146721,1,13.89,0,13.89,0
