,TimeStamp,Node,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
0,0,tl1,0.0,0,0.0,0,0.0,0,0.0,0
1,0,tl2,0.0,0,0.0,0,0.0,0,0.0,0
2,0,tl3,0.0,0,0.0,0,0.0,0,0.0,0
3,0,tl4,0.0,0,0.0,0,0.0,0,0.0,0
4,1,tl1,0.0,0,0.0,0,0.0,0,0.0,0
5,1,tl2,0.0,0,0.0,0,0.0,0,0.0,0
6,1,tl3,0.0,0,0.0,0,0.0,0,0.0,0
7,1,tl4,0.0,0,0.0,0,0.0,0,0.0,0
8,2,tl1,0.0,0,0.0,0,0.0,0,0.0,0
9,2,tl2,0.0,0,0.0,0,0.0,0,0.0,0
10,2,tl3,0.0,0,0.0,0,0.0,0,0.0,0
11,2,tl4,0.0,0,0.0,0,0.0,0,0.0,0
12,3,tl1,0.0,0,0.0,0,0.0,0,0.0,0
13,3,tl2,0.0,0,0.0,0,0.0,0,0.0,0
14,3,tl3,0.0,0,0.0,0,0.0,0,0.0,0
15,3,tl4,0.0,0,0.0,0,0.0,0,0.0,0
16,4,tl1,0.0,0,0.0,0,0.0,0,0.0,0
17,4,tl2,0.0,0,0.0,0,0.0,0,0.0,0
18,4,tl3,0.0,0,0.0,0,0.0,0,0.0,0
19,4,tl4,0.0,0,0.0,0,0.0,0,0.0,0
20,5,tl1,0.0,0,0.0,0,0.0,0,0.0,0
21,5,tl2,0.0,0,0.0,0,0.0,0,0.0,0
22,5,tl3,0.0,0,0.0,0,0.0,0,0.0,0
23,5,tl4,0.0,0,0.0,0,0.0,0,0.0,0
24,6,tl1,0.0,0,0.0,0,0.0,0,0.0,0
25,6,tl2,0.0,0,0.0,0,0.0,0,0.0,0
26,6,tl3,0.0,0,0.0,0,0.0,0,0.0,0
27,6,tl4,0.0,0,0.0,0,0.0,0,0.0,0
28,7,tl1,0.0,0,0.0,0,0.0,0,0.0,0
29,7,tl2,0.0,0,0.0,0,0.0,0,0.0,0
30,7,tl3,0.0,0,0.0,0,0.0,0,0.0,0
31,7,tl4,0.0,0,0.0,0,0.0,0,10.0,1
32,8,tl1,0.0,0,0.0,0,0.0,0,0.0,0
33,8,tl2,0.0,0,0.0,0,0.0,0,0.0,0
34,8,tl3,0.0,0,0.0,0,0.0,0,0.0,0
35,8,tl4,0.0,0,0.0,0,0.0,0,10.948363564675674,1
36,9,tl1,0.0,0,0.0,0,0.0,0,0.0,0
37,9,tl2,0.0,0,0.0,0,0.0,0,0.0,0
38,9,tl3,0.0,0,0.0,0,0.0,0,0.0,0
